SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,9,13,"9, 13",133,193,"133, 193",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Boss,,,,,,,1,Behaviour,Vigilance,,,26,15,"26, 15",380,221,"380, 221",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,20,12,"20, 12",287,168,"287, 168",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,1,Behaviour,Locomotion,,,23,15,"23, 15",342,215,"342, 215",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,10,19,"10, 19",138,270,"138, 270",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,1,Behaviour,Rest,,,22,11,"22, 11",323,163,"323, 163",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",206,97,"206, 97",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Totem,,,,,,,1,Behaviour,Allogroom,Recipient,Juvenile,28,12,"28, 12",410,171,"410, 171",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:33,24/8/22,13:33:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,30,18,"30, 18",436,262,"436, 262",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,2,Behaviour,Vigilance,,,10,13,"10, 13",135,194,"135, 194",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Boss,,,,,,,2,Behaviour,Behaviour unclear,,,23,9,"23, 9",344,130,"344, 130",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,19,12,"19, 12",284,166,"284, 166",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,2,Behaviour,Forage,,,22,15,"22, 15",326,215,"326, 215",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,10,18,"10, 18",142,269,"142, 269",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,2,Behaviour,Rest,,,22,12,"22, 12",324,169,"324, 169",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,2,Behaviour,Self-directed,,,14,7,"14, 7",208,103,"208, 103",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,2,Behaviour,Allogroom,Actor,Non,21,15,"21, 15",307,221,"307, 221",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Totem,,,,,,,2,Behaviour,Behaviour unclear,,,28,12,"28, 12",412,172,"412, 172",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:38,24/8/22,13:38:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,2,Behaviour,Locomotion,,,31,19,"31, 19",462,279,"462, 279",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,10,13,"10, 13",137,194,"137, 194",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,24,10,"24, 10",352,137,"352, 137",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,20,12,"20, 12",285,168,"285, 168",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,King,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,12,8,"12, 8",177,108,"177, 108",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,3,Behaviour,Self-directed,,,30,18,"30, 18",442,257,"442, 257",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,3,Behaviour,Sleep,,,10,18,"10, 18",144,270,"144, 270",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,3,Behaviour,Rest,,,22,12,"22, 12",325,165,"325, 165",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,3,Behaviour,Behaviour unclear,,,14,7,"14, 7",196,105,"196, 105",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,3,Behaviour,Allogroom,Actor,Non,21,16,"21, 16",308,227,"308, 227",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:43,24/8/22,13:43:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,3,Behaviour,Forage,,,17,16,"17, 16",247,234,"247, 234",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Bear,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,10,13,"10, 13",137,194,"137, 194",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,4,Behaviour,Rest,,,17,10,"17, 10",240,142,"240, 142",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,4,Behaviour,Vigilance,,,18,10,"18, 10",265,148,"265, 148",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,19,12,"19, 12",284,168,"284, 168",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,King,,,,,,,4,Behaviour,Behaviour unclear,,,12,8,"12, 8",172,111,"172, 111",15,5,42,8
1871,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,24/8/22 13:28,24/8/22 13:28,24/8/22 13:58,24/8/22 13:48,24/8/22,13:48:40,2022,8,13,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,Exhibit map 19/8 2.0,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,26,17,"26, 17",384,246,"384, 246",15,5,42,8
